repository,issue_id,title,state,created_at,closed_at,labels
westnordost/StreetComplete,45,Quest information panel not shown in battery saver mode,closed,2017-03-29T17:29:29Z,2017-04-01T11:15:11Z,bug
westnordost/StreetComplete,44,Unable to reach the authorization server,closed,2017-03-29T13:20:45Z,2017-03-30T22:30:54Z,"bug, feedback required"
westnordost/StreetComplete,37,Keyboard overlays password input field in registration form,closed,2017-03-27T20:37:11Z,2017-04-01T13:43:10Z,bug
westnordost/StreetComplete,36,Streetnames missing on Nexus 4 / Android 5.1 / small screens,closed,2017-03-27T20:29:23Z,2017-04-06T22:17:20Z,"bug, blocked"
westnordost/StreetComplete,34,"Street names including ""ß"" broken",closed,2017-03-27T20:23:23Z,2017-03-27T23:00:58Z,"bug, duplicate"
westnordost/StreetComplete,33,Changing from Map View to Settings and back resets Map View,closed,2017-03-27T19:46:34Z,2017-03-31T17:02:01Z,bug
westnordost/StreetComplete,28,"building:levels=2, roof:levels left blank application crashes.",closed,2017-03-25T21:54:31Z,2017-03-26T18:19:26Z,bug
westnordost/StreetComplete,24,Crash when switching app while selecting opening hours,closed,2017-03-25T13:00:58Z,2017-03-27T22:59:51Z,bug
westnordost/StreetComplete,16,v0.4 carries wrong version info,closed,2017-02-23T19:27:20Z,2017-02-23T21:40:02Z,bug
westnordost/StreetComplete,15,new quests are not shown until the map moves,closed,2016-12-27T02:24:15Z,2017-04-02T00:33:20Z,"bug, feedback required"
westnordost/StreetComplete,6,Missing error panel after selecting a map pin,closed,2016-12-02T12:44:18Z,2017-04-01T11:14:43Z,bug
ccomeaux/boardgamegeek4android,50,"Using ""Players"" screen to rename players with 30+ plays frequently shows ""UndeclaredThrowableException"" in notification bar",closed,2015-05-13T19:09:06Z,2016-04-27T13:33:15Z,bug
ccomeaux/boardgamegeek4android,49,Creating // Editing a user's 'Name' does not trim off trailing spaces,closed,2015-05-13T18:53:34Z,2015-09-04T20:49:54Z,bug
ccomeaux/boardgamegeek4android,29,Issue with Syncing buddies,closed,2015-03-17T03:01:07Z,2016-04-27T13:33:24Z,"bug, auto-migrated"
project64/project64,2516,[Bug]: Paper Mario (U) - TLB Exception - Bowser breathes fire,open,2026-02-01T16:08:37Z,,bug
project64/project64,2515,[Bug]: Erro ao tentar usar plugin de vídeo,open,2026-01-31T02:43:59Z,,bug
project64/project64,2514,[Bug]: Editing files do failed workflows,open,2026-01-27T23:04:10Z,,bug
project64/project64,2513,[Bug]: Iggy's Reckin' Balls hangs on stage 9-2,open,2026-01-23T14:58:04Z,,bug
project64/project64,2506,[Typo]: Stack Irace...,closed,2025-10-31T22:03:29Z,2025-11-16T01:23:49Z,bug
project64/project64,2505,Fraudulent Domain Related to Your Project,open,2025-10-21T15:04:58Z,,bug
project64/project64,2504,"[Bug]: Plugins not detected when Project64 is installed in a folder with accented characters (é, à, etc.)",open,2025-10-15T23:46:12Z,,bug
project64/project64,2502,[Bug]: Bomberman 64 - The Second Attack! (USA) loses left/right control stick input randomly,open,2025-10-09T15:25:26Z,,bug
project64/project64,2499,[Bug]: Famista 64 Crashes in Story Mode,open,2025-09-16T04:38:45Z,,bug
project64/project64,2498,"[Bug]: pj64 says this every time i close a ROM without clicking ""end emulation""",open,2025-09-07T03:40:25Z,,bug
project64/project64,2496,[Bug]: Project 64 1.6 keeps crashing on Cubivore! Please help!,closed,2025-09-01T23:33:33Z,2026-01-11T12:39:22Z,bug
project64/project64,2489,[Bug]: Mario Party Fatal Error when playing Tightrope Treachery mini-game,open,2025-07-11T19:33:01Z,,bug
project64/project64,2488,[Bug]: Plugin Problem,open,2025-07-08T13:00:54Z,,bug
project64/project64,2486,[Bug]: Perfect Dark,open,2025-06-12T16:49:42Z,,bug
project64/project64,2482,[Bug]: Latest nightly version of PJ64 refuses to boot any games,open,2025-05-25T17:30:32Z,,bug
project64/project64,2477,[Bug]: Games not working,open,2025-04-24T20:15:43Z,,bug
project64/project64,2473,Gauntlet Legends,open,2025-04-06T16:28:27Z,,bug
project64/project64,2472,Wave Race 64 - Kawasaki Jet Ski (Shindou Edition) (English v1.1),open,2025-04-06T16:26:51Z,,bug
project64/project64,2471,[Bug]: Controller support needs extensive unit testing,open,2025-03-31T04:55:55Z,,bug
project64/project64,2461,[Bug]: Brazilian language pt-br does not appear in the language selector,closed,2025-02-08T22:02:38Z,2025-05-15T23:05:18Z,bug
project64/project64,2447,[Bug]: emulator crashes when I thy to open the rom,open,2024-12-14T18:37:51Z,,bug
project64/project64,2445,[Bug]: the whole emulator aint working,open,2024-11-10T18:43:37Z,,bug
project64/project64,2443,[Bug]: N-Rage does not register trigger half-presses without Xinput.,open,2024-10-23T14:30:06Z,,bug
project64/project64,2439,"[Bug]: Whenever i open a rom, pj64 just goes on a black screen for a second, then closes",closed,2024-10-03T03:12:49Z,2024-10-03T05:54:33Z,bug
project64/project64,2437,[Bug]: DDIV by 0.,open,2024-09-14T19:21:05Z,,bug
project64/project64,2436,[Bug]: many strange things,open,2024-09-11T17:21:01Z,,bug
project64/project64,2435,[Bug]: my controller keeps being recognised as #2 ,open,2024-09-03T22:59:51Z,,bug
project64/project64,2428,[Bug]: DK64 Camera Crashes the Game,open,2024-06-23T00:00:03Z,,bug
project64/project64,2425,[Bug]: Banjo Tooie crashes after taking off wireless earbuds,open,2024-05-29T19:14:55Z,,bug
project64/project64,2422,[Bug]: Black screen on every game; no video and audio,open,2024-05-21T22:42:30Z,,bug
project64/project64,2421,my project 64 has this problem CN64System::EmulationStarting:exception caught file n64system/n64system.cpp line:680 how do I solve this problem in the emulator,open,2024-05-19T19:48:05Z,,bug
project64/project64,2416,[Bug]: Xbox 360 controller doesn't respond when playing,closed,2024-03-14T10:51:25Z,2025-08-07T10:02:21Z,bug
project64/project64,2415,[Issue]: Save files are locked even after ending emulation,open,2024-03-11T02:13:47Z,,bug
project64/project64,2411,[Bug]:  various game not reaching the title screen.,open,2024-02-29T22:42:47Z,,bug
project64/project64,2408,[Bug]: Blues Brothers 2000 can't get past the alligator in Sewer in Chicago,open,2024-02-17T19:42:35Z,,bug
project64/project64,2406,[Bug]: Stuttering with all the plugins,open,2024-02-13T21:36:40Z,,bug
project64/project64,2405,Save state cannot be loaded,open,2024-01-28T00:16:51Z,,bug
project64/project64,2404,[Bug]: I Cant Disable My Fast Run Cheat In B3313,open,2024-01-08T21:24:39Z,,bug
project64/project64,2400,[Bug]: Banjo Tooie freezes at intro screen with wrong camera angle,open,2023-12-10T12:39:29Z,,bug
project64/project64,2398,Cannot join Discord channels,closed,2023-12-02T19:11:05Z,2023-12-02T22:33:30Z,bug
project64/project64,2397,V-Rally Edition 99 issues,closed,2023-12-02T02:25:34Z,2023-12-04T16:13:33Z,bug
project64/project64,2390,[Bug]: Downloads page on pj64-emu.com website not working,closed,2023-10-07T11:03:26Z,2023-10-07T12:11:42Z,bug
project64/project64,2389,[Bug]: ,open,2023-09-29T19:14:22Z,,bug
project64/project64,2386,[Bug]: Pokémon Puzzle League (France) produces an SP DMA READ error,open,2023-09-20T06:10:37Z,,bug
project64/project64,2385,[Bug]: There is only sound when using GlideN64,open,2023-09-06T00:18:35Z,,bug
project64/project64,2382,"[Bug]: ""Emulation stopping"" error for every game I try in latest build",open,2023-08-12T08:10:18Z,,bug
project64/project64,2380,[Bug]: Visual bugs in super smash bros 64 (this happens with jabo plugin),closed,2023-08-07T10:34:37Z,2023-08-07T11:53:45Z,bug
project64/project64,2375,[Bug]: Massive performance issues and stuttering after build Dev-4.0.0-6016-989827c from Nov 14th 2022,open,2023-07-12T17:21:42Z,,bug
project64/project64,2374,[Bug]: Shorcuts not working on fullscreen,closed,2023-07-11T14:28:27Z,2023-07-12T17:12:54Z,bug
project64/project64,2372,Pokemon Crystal rom doesnt work when i load it into project64 trough pokemon stadium 2,closed,2023-07-05T22:09:53Z,2023-09-05T23:59:22Z,bug
project64/project64,2371,[Bug]: Memory Exception Filter cpp 297,open,2023-07-04T20:40:41Z,,bug
project64/project64,2369,[Bug]: Settings tree order inconsistent when toggling advanced settings,open,2023-06-23T18:42:17Z,,bug
project64/project64,2368,[Bug]: Paper Mario stop working while playing version 3.0,closed,2023-06-22T06:06:06Z,2023-06-25T04:21:05Z,bug
project64/project64,2364,[Bug]: Mickey's Speedway USA does not advance past intro screens,open,2023-05-12T02:09:21Z,,bug
project64/project64,2363,European Paper Mario crashes at Bowser battle,open,2023-05-10T19:42:57Z,,bug
project64/project64,2362,"[Bug]: ""Keyboard: ???"" using a Direct-Input Controller. ",closed,2023-05-09T17:36:38Z,2023-06-02T21:41:58Z,bug
project64/project64,2361,[Bug]: GlideN64 Crashes but Jabo's works fine,closed,2023-04-27T19:09:35Z,2023-05-20T09:28:53Z,bug
project64/project64,2352,[Bug]: The game Turok 3 freezes on the x64 version of the emulator.,closed,2023-03-05T11:20:20Z,2023-03-05T20:19:34Z,bug
project64/project64,2338,[Bug]: ROM browser does not list 7-zip compressed ROMs,open,2023-02-02T01:26:21Z,,bug
project64/project64,2336,"[Bug]: When I go into fullscreen for Super Mario 64, the entire computer goes into fullscreen, not just the game. All my apps are fullscreen when i dont want them to be",open,2023-01-31T06:58:19Z,,bug
project64/project64,2335,[Bug]: Mickey's Speedway USA: Unknown memory action,open,2023-01-28T03:13:41Z,,bug
project64/project64,2332,Banjo Kazooie does not boot,open,2023-01-16T20:19:49Z,,bug
project64/project64,2331,[Bug]: Crash: This game runs fine on real console with no crashes(played on everdrive 3.0 with 8MB expansion pak),open,2023-01-06T19:41:46Z,,bug
project64/project64,2330,[Bug]: Xena Warrior Princess: Talisman of Fate: RDReg issue when loading stage,open,2023-01-05T21:38:45Z,,bug
project64/project64,2327,[Bug]: Mario Kart 64 has no sound and game freezes in the demo play,open,2023-01-02T01:29:15Z,,bug
project64/project64,2324,[Bug]: Crashing loading savestates,open,2022-12-18T08:08:20Z,,bug
project64/project64,2323,[Bug]: Donkey Kong 64 Random Teleporting/Respawning,open,2022-12-11T02:13:04Z,,bug
project64/project64,2319,[Bug]: Automobili Lamborghini Manual Gear Shifting not working,open,2022-12-06T22:09:02Z,,bug
project64/project64,2316,[Bug] Record recompiler ASM doesn't work fine anymore,open,2022-12-03T12:38:58Z,,bug
project64/project64,2315,Strange code fragments,open,2022-12-02T21:19:56Z,,bug
project64/project64,2313,[Bug]: Resident Evil 2 freezes with GLideN64,open,2022-11-28T14:46:32Z,,bug
project64/project64,2311,[Bug]: Build broken?,closed,2022-11-25T21:53:56Z,2022-12-02T18:21:45Z,bug
project64/project64,2310,[Bug]: Cruis'n Exotica doesn't work with GLideN64 ,open,2022-11-24T16:11:48Z,,bug
project64/project64,2308,[Bug]: Donkey Kong 64 does not boot past opening logos,closed,2022-11-20T05:39:30Z,2022-11-25T04:01:06Z,bug
project64/project64,2303,[Bug]: Cruis'n USA v1.0 not working correctly,closed,2022-11-14T20:50:22Z,2022-11-24T16:10:25Z,bug
project64/project64,2302,[Bug]: Banjo Kazooie Game Freezes after hitting Congo the Ape with Kazooie's eggs,closed,2022-11-14T00:46:35Z,2022-11-25T04:00:56Z,bug
project64/project64,2301,Goldeneye Black Screen or crash [Bug]: ,closed,2022-11-12T18:11:33Z,2022-11-25T04:00:47Z,bug
project64/project64,2300,Known issue regarding Recompiler optimizations and some games with current nightly builds.,open,2022-11-08T10:58:40Z,,bug
project64/project64,2299,Re: Hotkeys #2128,open,2022-11-06T18:20:16Z,,bug
project64/project64,2298,problem with wave race 64 US rom v1.1,closed,2022-11-03T07:26:47Z,2022-11-25T04:00:37Z,bug
project64/project64,2296,Emulation won't start if system audio output isn't available.[Bug]: ,open,2022-10-29T15:17:49Z,,bug
project64/project64,2295,[Bug]: All games crash with Unknown Memory Action,open,2022-10-28T03:36:20Z,,bug
project64/project64,2294,[Bug]: Issue with N-Rage's Input Plugin,closed,2022-10-26T14:07:01Z,2022-11-04T14:38:44Z,bug
project64/project64,2286,[Bug]: Crash in Return To Yoshi's Island 64 DEMO,closed,2022-10-14T21:20:19Z,2022-11-04T16:19:07Z,bug
project64/project64,2284,[Bug]: The board information is not loaded/updated correctly in Snowboard Kids,closed,2022-09-08T03:10:09Z,2022-11-25T04:00:26Z,bug
project64/project64,2283,[Bug]: Conker's bad fur day (U) working on Dev build 4.0.0.5823 and higher did not show the nintendo logo and more,closed,2022-09-07T09:26:45Z,2022-09-21T12:28:27Z,bug
project64/project64,2282,[Bug]: Dev build 4.0.0.5889 and higher no-longer work on my PC; 4.0.0.5884 last to work,closed,2022-09-02T12:51:16Z,2022-09-06T19:19:43Z,bug
project64/project64,2277,[Bug]: List of failed RSP recompiler tests and accuracy issues,open,2022-08-14T11:45:06Z,,bug
project64/project64,2276,[Bug]: List of failed RSP interpreter tests and accuracy issues,open,2022-08-14T10:34:41Z,,bug
project64/project64,2272,[Bug]: List of failed CPU recompiler tests and accuracy issues,open,2022-08-10T08:19:46Z,,bug
project64/project64,2271,[Bug]: Snowboard Kids is freezing every time in the same place,closed,2022-08-10T07:05:05Z,2022-09-07T00:20:05Z,bug
project64/project64,2269,[Bug]: List of failed CPU interpreter tests and accuracy issues,open,2022-08-08T08:48:17Z,,bug
project64/project64,2260,[Bug]: Saved States causing Fatal Error when ZIP compression is disabled,open,2022-08-01T12:39:48Z,,bug
project64/project64,2259,[Bug]: N64 frezzes when setting fullscreen on a SMART TV 4K,closed,2022-07-23T18:31:04Z,2022-07-25T14:36:28Z,bug
project64/project64,2257,[Bug]: Gex 3 - Deep Cover Gecko - CRASH: ''SP_DRAM_ADDR_REG not in RDRAM space'',open,2022-07-21T12:03:29Z,,bug
project64/project64,2256,[Bug]: Taz Express - very-broken using Project64 video-plugin; somewhat broken with Jabo Direct3D8,open,2022-07-21T10:38:59Z,,bug
project64/project64,2255,[Bug]: Emu crash with Mario Kart 64,open,2022-07-21T06:49:25Z,,bug
project64/project64,2252,[Bug]: Gex 3 - Deep Cover Gecko - not loading levels,open,2022-07-20T10:31:50Z,,bug
project64/project64,2248,"[Bug]: ""Range"" on ""Configure input"" doesn't seem to work for Project64 Input Plugin",open,2022-07-10T23:14:45Z,,bug
project64/project64,2247,[Bug]: Bug Reporting Instructions incorrectly suggest File > ROM Info,closed,2022-07-10T23:11:45Z,2022-08-06T02:18:07Z,bug
project64/project64,2245,[Bug]: No Control Pad input on PowerA Wired Nintendo Switch Controllers,open,2022-06-24T02:26:06Z,,bug
project64/project64,2240,"[Bug]: When sound output device gets lost, the application freezes and does not recover",open,2022-06-20T22:42:37Z,,bug
project64/project64,2239,[Bug]: Graphical error during capture,closed,2022-06-06T01:19:41Z,2022-06-06T04:30:24Z,bug
project64/project64,2235,[BUG]: PAL (European) games broken in latest v4.0.0.5802 (Dev) release,closed,2022-05-19T11:54:33Z,2022-05-20T10:33:59Z,bug
project64/project64,2230,[Bug]: Majora's Mask saves not working,closed,2022-04-26T16:41:50Z,2022-04-27T08:04:44Z,bug
project64/project64,2226,[Bug]: project64-input Doesn't Support XInput Device Axes Correctly,open,2022-04-14T03:31:52Z,,bug
project64/project64,2224,[Bug]: Black Screens,closed,2022-04-07T15:47:06Z,2022-08-05T23:49:18Z,bug
project64/project64,2219,[Bug]: Using load states crashes the emulator,closed,2022-03-25T20:26:48Z,2022-06-01T11:26:55Z,bug
project64/project64,2218,[Bug]: Frequent crashes in Paper Mario on Windows 11 due to TLB entries not working,closed,2022-03-24T21:37:19Z,2022-12-09T06:39:52Z,bug
project64/project64,2213,[Bug]: Project64 doesn't run any ROMs since installation of Windows 11,closed,2022-03-14T19:45:37Z,2022-03-25T09:35:49Z,bug
project64/project64,2211,[Bug]: Project64-Dev-4.0.0-5759-80d8e6e and higher has major issues with Resetting,closed,2022-03-13T02:21:47Z,2022-03-14T12:15:52Z,bug
project64/project64,2208,[Bug]: Screen Image deformed in Glide64 for PJ64.,open,2022-03-09T14:31:24Z,,bug
project64/project64,1861,Reading from ROM crashes,open,2020-10-26T04:51:42Z,,bug
project64/project64,1858,DMA Log export button doesn't work,closed,2020-10-16T05:08:48Z,2020-11-17T20:16:31Z,bug
project64/project64,1853,Mario 64 Speeds Up insanely fast when audio muted checkbox ticked,closed,2020-09-23T13:50:21Z,2021-03-01T00:15:40Z,bug
project64/project64,1835,Error when manually starting emulation after loading ROM,closed,2020-07-12T00:38:48Z,2021-04-05T18:40:02Z,bug
project64/project64,1288,F-Zero X Expansion Kit Doesn't Work,closed,2017-03-14T05:52:35Z,2017-07-11T23:50:24Z,bug
project64/project64,1281,v2.3.0 Protect Memory makes debugger tools crash-prone.,closed,2017-03-04T22:13:59Z,2020-04-28T11:56:20Z,bug
project64/project64,1256,C-Input Xinput not displayed,closed,2017-01-24T23:44:47Z,2019-06-08T21:18:34Z,bug
breadwallet/breadwallet-android,2,crash while selecting app pin code,closed,2016-04-15T23:30:05Z,2016-04-18T01:10:28Z,bug
breadwallet/breadwallet-android,1,send address as message broken,closed,2016-04-15T22:49:28Z,2016-04-18T05:48:46Z,bug
commons-app/apps-android-commons,6455,Crash in Explore Map,closed,2025-10-08T14:48:28Z,2025-10-09T01:12:59Z,"bug, good first issue, hacktoberfest"
commons-app/apps-android-commons,6416,Show in what wiki the file is used (in addition to page name),closed,2025-09-02T08:05:58Z,2025-09-04T10:47:54Z,"bug, media details"
commons-app/apps-android-commons,6411,Could not load nearby places,closed,2025-08-29T06:59:41Z,2025-08-29T22:52:09Z,"bug, nearby, high priority"
commons-app/apps-android-commons,6409,Custom selector: Cannot deselect pictures,closed,2025-08-25T13:37:38Z,2025-09-15T09:15:00Z,bug
commons-app/apps-android-commons,6353,[Bug]: 5.5.0-beta fails to build,closed,2025-06-22T00:58:53Z,2025-06-22T13:25:46Z,bug
commons-app/apps-android-commons,6335,values-x-invalidLanguageCode: Invalid resource directory name,closed,2025-06-05T02:53:19Z,2025-07-01T07:24:30Z,"bug, high priority"
commons-app/apps-android-commons,6332,Java.lang.ClassCastException: ProfileActivity -> MainActivity cast,closed,2025-06-01T08:03:15Z,2025-09-12T18:48:58Z,bug
commons-app/apps-android-commons,6326,Explore Map: green label sometimes hidden by other pins thumbnails,closed,2025-05-31T02:37:00Z,2025-06-05T08:06:56Z,"bug, explore"
commons-app/apps-android-commons,6314,[Bug]: v5.4.0 beta Crash on StartUp (java.lang.IllegalStateException),closed,2025-05-19T19:14:05Z,2025-06-22T15:57:15Z,bug
commons-app/apps-android-commons,6312,[Bug]: GPS has huge error and does not update (in Nearby),closed,2025-05-19T16:22:27Z,2025-06-29T09:30:11Z,bug
commons-app/apps-android-commons,6310,"[Bug]: when uploading via Nearby, language is set to ""bug""",closed,2025-05-19T15:31:28Z,2025-05-19T23:26:03Z,bug
commons-app/apps-android-commons,6308,"When coming from ""Show in Explore"", Explore map shows image at my location rather than at shown location",closed,2025-05-10T07:08:13Z,2025-05-21T07:54:46Z,"bug, explore"
commons-app/apps-android-commons,6306,"[Bug]: ""Basa Ugi"" language as default",closed,2025-05-08T08:56:59Z,2025-05-08T08:59:55Z,bug
commons-app/apps-android-commons,6285,"In bright mode, ""Send"" button text should be white, not black",closed,2025-04-14T04:54:20Z,2025-05-08T07:52:50Z,"bug, nearby, good first issue"
commons-app/apps-android-commons,6280,App allowed me to upload duplicates,closed,2025-04-11T08:52:08Z,2025-04-15T03:53:27Z,bug
commons-app/apps-android-commons,6268,Nearby list is empty at the top,closed,2025-03-31T09:20:35Z,2025-05-04T10:08:19Z,bug
commons-app/apps-android-commons,6264,"[Bug]: Uploaded by shows what's in the source/author field, not the upload",closed,2025-03-31T01:01:42Z,2025-04-23T14:23:10Z,bug
commons-app/apps-android-commons,6263,[Bug]: Search results differ from MediaSearch on desktop Commons,closed,2025-03-30T19:09:44Z,2025-04-01T02:28:13Z,bug
commons-app/apps-android-commons,6262,[Bug]: Error occurred while loading images,closed,2025-03-30T19:03:43Z,2025-05-10T11:04:58Z,bug
commons-app/apps-android-commons,6247,"UninitializedPropertyAccessException: lateinit property basicKvStoreFactory has not been initialized
at UploadPresenter.getBasicKvStoreFactory",closed,2025-03-13T11:35:00Z,2025-05-28T08:53:29Z,bug
commons-app/apps-android-commons,6242,Explore>Map: Two pin labels appear at the same time,closed,2025-03-06T23:06:02Z,2025-04-10T05:19:32Z,"bug, explore"
commons-app/apps-android-commons,6241,"Explore>Map images show ""Unknown""",closed,2025-03-06T23:04:17Z,2025-03-31T08:49:07Z,"bug, explore"
commons-app/apps-android-commons,6240,Crash: NullPointerException at UploadCategoriesFragment.setCategories,closed,2025-03-06T14:04:21Z,2025-03-14T06:16:15Z,bug
commons-app/apps-android-commons,6236,[Bug]: file usage does not work,closed,2025-03-02T06:01:11Z,2025-06-24T12:56:02Z,bug
commons-app/apps-android-commons,6230,[Bug]: Crash when tapping on search icon on the Nearby screen,closed,2025-02-27T12:55:49Z,2025-03-01T20:19:45Z,"bug, nearby"
commons-app/apps-android-commons,6227,"Nearby starts upload without caption/description/depiction prefilled, on Pixel 9 Pro",closed,2025-02-27T01:27:52Z,2025-03-30T05:54:51Z,"bug, nearby, high priority"
commons-app/apps-android-commons,6223,Unit tests failing for prodRelease flavor,closed,2025-02-26T22:36:05Z,2025-05-09T14:36:35Z,"bug, tests"
commons-app/apps-android-commons,6219,"Upload: Tapping ""X"" of first pic removes the second",closed,2025-02-25T11:08:34Z,2025-04-12T12:49:48Z,bug
commons-app/apps-android-commons,6217,"Reproducible crash when tapping on ""Leaderboard"" tab",closed,2025-02-25T09:19:36Z,2025-03-06T23:21:32Z,bug
commons-app/apps-android-commons,6215,Upload: Can't cancel or go back from language selection popup,closed,2025-02-25T05:32:43Z,2025-03-07T00:52:53Z,bug
commons-app/apps-android-commons,6214,[Bug]: App crashes when pressing the back button on the Nearby screen,closed,2025-02-25T04:52:29Z,2025-03-16T22:54:00Z,bug
commons-app/apps-android-commons,6208,Crash in main: IllegalStateException: Context is null,closed,2025-02-24T10:31:58Z,2025-03-08T13:02:29Z,bug
commons-app/apps-android-commons,6193,Pic of the day widget is blank,closed,2025-02-18T14:27:32Z,2025-02-23T10:55:20Z,bug
commons-app/apps-android-commons,6192,"nominate for deletion: spinning forever, no effect",closed,2025-02-18T01:09:28Z,2025-06-25T08:42:32Z,bug
commons-app/apps-android-commons,6185,Adding multiple images to Wikidata is harmful,closed,2025-02-14T07:09:10Z,2025-06-22T13:40:16Z,"bug, nearby, high priority, outreachy 2025"
commons-app/apps-android-commons,6183,"""Report a problem about this item to Wikidata"" feature: Remove part of sentence",closed,2025-02-13T06:16:54Z,2025-05-25T13:17:05Z,"bug, nearby, outreachy 2025"
commons-app/apps-android-commons,6171,[Bug]: crash when trying to add location after picture is removed,closed,2025-02-03T07:11:34Z,2025-02-07T14:10:19Z,bug
commons-app/apps-android-commons,6163,Media details: Do not hide the depictions section when there are no depictions to list,closed,2025-01-28T09:02:51Z,2025-01-29T13:50:31Z,"bug, media details, structured-data"
commons-app/apps-android-commons,6155,[Bug]: Android CI fails because of deprecated actions/upload-artifact,closed,2025-01-23T16:04:58Z,2025-01-24T00:52:12Z,bug
commons-app/apps-android-commons,6140,"Peer Review downloads original full picture, should download thumbnail instead",closed,2025-01-17T06:25:24Z,2025-01-24T07:02:34Z,"bug, peer review"
commons-app/apps-android-commons,6137,Crash when tapping camera icon in Nearby,closed,2025-01-16T11:27:21Z,2025-01-17T06:37:08Z,"bug, nearby"
commons-app/apps-android-commons,6132,[Bug]: Unable to pick multiple images via system picker for upload,closed,2025-01-15T09:57:27Z,2025-01-15T12:40:34Z,"bug, good first issue"
commons-app/apps-android-commons,6131,[Bug]: Crash when trying to upload via image selector on first use,closed,2025-01-15T06:17:50Z,2025-01-27T16:54:45Z,"bug, high priority, good first issue, user experience"
commons-app/apps-android-commons,6127,[Bug]: Categories fail to load when search term is empty,closed,2025-01-13T20:13:34Z,2025-01-15T13:52:36Z,bug
commons-app/apps-android-commons,6123,Nearby upload not being linked from Wikidata,closed,2025-01-13T05:27:12Z,2025-02-17T14:02:47Z,"bug, nearby, high priority"
commons-app/apps-android-commons,6122,IndexOutOfBoundsException crash when removing last two images of multiupload,closed,2025-01-12T05:33:54Z,2025-04-05T13:47:29Z,bug
commons-app/apps-android-commons,6112,"Once the user has deleted the account successfully, change the state of the account",closed,2025-01-09T14:54:18Z,2025-01-27T12:39:34Z,bug
commons-app/apps-android-commons,6101,"When opening Google Maps from Nearby, show red pin, or at least zoom more",closed,2025-01-04T07:02:43Z,2025-01-28T02:36:36Z,"bug, nearby"
commons-app/apps-android-commons,6094,[Bug]: status bar not set to gray when in dark mode,closed,2025-01-02T10:33:33Z,2025-01-16T08:41:39Z,bug
commons-app/apps-android-commons,6088,"[Bug]: Nearby FABs sometimes not aligned properly, and contrast issue in dark mode",closed,2024-12-28T15:55:31Z,2025-01-02T06:09:20Z,bug
commons-app/apps-android-commons,6077,[Bug]: App crashes when clicking on a bookmarked location ,closed,2024-12-25T10:28:15Z,2024-12-26T15:26:10Z,bug
commons-app/apps-android-commons,6072,[Bug]: Crash when editing depicts,closed,2024-12-24T10:37:19Z,2024-12-24T15:55:13Z,"bug, media details"
commons-app/apps-android-commons,6068,"Trying to add a depiction, existing depiction was removed",closed,2024-12-23T09:36:16Z,2024-12-26T15:27:04Z,"bug, categorization, high priority, structured-data"
commons-app/apps-android-commons,6066,[Bug]: 'App UI Language' and 'Default Description Language' menus do not close on pressing back button,closed,2024-12-23T06:40:34Z,2024-12-27T05:37:37Z,bug
commons-app/apps-android-commons,6053,Crash upon uploading a picture,closed,2024-12-21T01:36:54Z,2025-01-05T11:44:31Z,bug
commons-app/apps-android-commons,6052,Nearby: Pins loaded from cache sometimes disappear,closed,2024-12-20T23:58:04Z,2024-12-21T11:10:34Z,bug
commons-app/apps-android-commons,6049,Nearby pins sometimes start loading from a corner rather from the center of the screen,closed,2024-12-20T03:07:09Z,2024-12-20T12:30:55Z,"bug, nearby"
commons-app/apps-android-commons,6046,Nearby: Map moves by itself after scrolling if a list item has previously been clicked. ,closed,2024-12-19T19:23:44Z,2024-12-21T23:39:31Z,bug
commons-app/apps-android-commons,6044,Nearby: Flawed initial loading of pins.,closed,2024-12-17T19:38:25Z,2024-12-24T06:21:46Z,"bug, nearby"
commons-app/apps-android-commons,6040,Nearby: Use addAll instead of add for adding multiple markers (overlays) to MapView,closed,2024-12-17T07:58:46Z,2024-12-20T12:30:55Z,bug
commons-app/apps-android-commons,6039,Comment breaks category web link,closed,2024-12-17T05:33:33Z,2025-01-19T15:02:12Z,bug
commons-app/apps-android-commons,6037,Nearby: Race condition in the asynchronous loading of pin details,closed,2024-12-16T19:51:00Z,2024-12-20T12:30:54Z,"bug, nearby"
commons-app/apps-android-commons,6023,"Showing the file title, not (just) the file caption",closed,2024-12-11T10:54:59Z,2024-12-11T14:28:47Z,bug
commons-app/apps-android-commons,6020,Warn if folder to delete contains subfolders,closed,2024-12-10T22:31:10Z,2024-12-13T13:41:49Z,"bug, custom-image-selector"
commons-app/apps-android-commons,6008,"Upload via Nearby: must not ask ""Is this a picture of ...""",closed,2024-12-08T02:57:38Z,2025-07-05T04:15:58Z,"bug, nearby, outreachy 2025"
commons-app/apps-android-commons,6003,App crashes while trying to submit feedback when you don't have access to internet,closed,2024-12-06T17:23:49Z,2024-12-13T13:30:32Z,bug
commons-app/apps-android-commons,5994,Security Issue : Migrate `android.media.ExifInterface;` to `androidx.exifinterface.media.ExifInterface`,closed,2024-12-04T14:37:02Z,2024-12-09T17:54:13Z,bug
commons-app/apps-android-commons,5953,[Bug]: Error if I try to select more than 1 image,closed,2024-11-24T19:16:22Z,2024-12-15T12:21:31Z,"bug, upload-reliability"
commons-app/apps-android-commons,5945,`Unresolved reference: mockk` when running unit tests,closed,2024-11-21T12:45:44Z,2024-11-22T23:35:35Z,"bug, continuous integration"
