repository,release_tag,release_date
getsocial-im/getsocial-android-sdk,v6.26.1,2019-05-29 08:54:25
getsocial-im/getsocial-android-sdk,v6.26.0,2019-05-14 15:39:27
getsocial-im/getsocial-android-sdk,v6.25.1,2019-05-09 11:20:51
getsocial-im/getsocial-android-sdk,v6.25.0,2019-04-03 12:04:50
getsocial-im/getsocial-android-sdk,v6.24.6,2019-03-12 10:53:36
getsocial-im/getsocial-android-sdk,v6.24.3,2019-01-30 13:14:51
getsocial-im/getsocial-android-sdk,v6.24.2,2019-01-24 10:45:09
getsocial-im/getsocial-android-sdk,v6.24.1,2019-01-23 11:59:34
getsocial-im/getsocial-android-sdk,v6.24.0,2019-01-22 16:41:01
getsocial-im/getsocial-android-sdk,v6.23.1,2018-12-19 15:49:30
getsocial-im/getsocial-android-sdk,v6.23.0,2018-11-20 14:43:10
getsocial-im/getsocial-android-sdk,v6.22.1,2018-11-07 12:15:16
getsocial-im/getsocial-android-sdk,v6.22.0,2018-10-29 14:47:13
getsocial-im/getsocial-android-sdk,v6.21.1,2018-10-11 16:15:59
getsocial-im/getsocial-android-sdk,v6.21.0,2018-10-10 14:30:12
getsocial-im/getsocial-android-sdk,v6.20.7,2018-09-10 11:52:17
getsocial-im/getsocial-android-sdk,v6.20.6,2018-08-28 12:46:18
getsocial-im/getsocial-android-sdk,v6.20.5,2018-08-14 11:09:45
getsocial-im/getsocial-android-sdk,v6.20.3,2018-07-31 13:38:53
getsocial-im/getsocial-android-sdk,v6.20.2,2018-07-19 11:37:41
getsocial-im/getsocial-android-sdk,v6.20.1,2018-07-18 17:41:33
getsocial-im/getsocial-android-sdk,v6.20.0,2018-07-16 07:44:51
getsocial-im/getsocial-android-sdk,v6.19.1,2018-07-06 12:41:11
getsocial-im/getsocial-android-sdk,v6.19.0,2018-07-06 05:23:04
getsocial-im/getsocial-android-sdk,v6.18.0,2018-05-21 13:59:14
getsocial-im/getsocial-android-sdk,v6.17.1,2018-05-10 11:19:23
getsocial-im/getsocial-android-sdk,v6.17.0,2018-04-17 19:02:19
getsocial-im/getsocial-android-sdk,v6.16.2,2018-03-27 15:31:57
getsocial-im/getsocial-android-sdk,v6.16.1,2018-03-26 13:56:27
getsocial-im/getsocial-android-sdk,v6.16.0,2018-03-26 10:26:16
getsocial-im/getsocial-android-sdk,v6.15.3,2018-03-12 13:10:28
getsocial-im/getsocial-android-sdk,v6.15.2,2018-03-05 16:17:55
getsocial-im/getsocial-android-sdk,v6.15.0,2018-01-30 08:09:08
getsocial-im/getsocial-android-sdk,v6.14.0,2018-01-15 18:04:31
getsocial-im/getsocial-android-sdk,v6.13.0,2017-12-19 13:35:27
getsocial-im/getsocial-android-sdk,v6.12.0,2017-12-06 11:47:23
getsocial-im/getsocial-android-sdk,v6.11.2,2017-11-20 15:34:28
getsocial-im/getsocial-android-sdk,v6.11.1,2017-11-13 11:03:52
getsocial-im/getsocial-android-sdk,v6.11.0,2017-11-06 14:02:13
getsocial-im/getsocial-android-sdk,v6.10.1,2017-10-20 14:48:50
getsocial-im/getsocial-android-sdk,v6.10.0,2017-10-18 18:32:13
getsocial-im/getsocial-android-sdk,v6.9.1,2017-10-12 14:39:10
getsocial-im/getsocial-android-sdk,v6.9.0,2017-10-02 10:45:26
getsocial-im/getsocial-android-sdk,v6.8.0,2017-09-19 14:41:19
getsocial-im/getsocial-android-sdk,v6.7.0,2017-09-05 08:52:16
getsocial-im/getsocial-android-sdk,v6.6.2,2017-08-22 12:02:02
getsocial-im/getsocial-android-sdk,v6.6.1,2017-08-07 14:47:35
getsocial-im/getsocial-android-sdk,v6.6.0,2017-08-01 10:31:29
getsocial-im/getsocial-android-sdk,v6.5.0,2017-07-13 12:59:33
getsocial-im/getsocial-android-sdk,v6.4.0,2017-06-26 09:41:50
getsocial-im/getsocial-android-sdk,v6.3.0,2017-06-12 13:32:18
getsocial-im/getsocial-android-sdk,v6.2.0,2017-05-29 14:02:40
getsocial-im/getsocial-android-sdk,v6.1.0,2017-05-15 08:25:14
getsocial-im/getsocial-android-sdk,v6.0.3,2017-05-01 16:39:01
getsocial-im/getsocial-android-sdk,v6.0.2,2017-04-21 14:07:44
getsocial-im/getsocial-android-sdk,v6.0.1,2017-04-19 11:10:49
getsocial-im/getsocial-android-sdk,v6.0.0,2017-04-13 11:04:58
getsocial-im/getsocial-android-sdk,v5.3.3,2017-03-08 13:54:45
getsocial-im/getsocial-android-sdk,v5.3.2,2017-02-03 13:46:34
getsocial-im/getsocial-android-sdk,v5.3.1,2017-02-02 11:23:05
getsocial-im/getsocial-android-sdk,v5.3.0,2017-01-25 17:15:03
getsocial-im/getsocial-android-sdk,v5.2.2,2017-01-18 13:46:15
getsocial-im/getsocial-android-sdk,v5.2.1,2017-01-10 15:22:11
getsocial-im/getsocial-android-sdk,v5.2.0,2016-12-05 16:40:17
getsocial-im/getsocial-android-sdk,v5.1.5,2016-10-27 10:17:59
getsocial-im/getsocial-android-sdk,v5.1.4,2016-10-04 12:52:44
getsocial-im/getsocial-android-sdk,v5.1.3,2016-10-04 08:31:44
getsocial-im/getsocial-android-sdk,v5.1.2,2016-09-14 08:48:18
getsocial-im/getsocial-android-sdk,v5.1.1,2016-08-31 12:09:31
getsocial-im/getsocial-android-sdk,v5.1.0,2016-08-24 14:32:46
getsocial-im/getsocial-android-sdk,v5.0.10,2016-08-11 14:57:48
getsocial-im/getsocial-android-sdk,v5.0.9,2016-06-16 14:05:53
getsocial-im/getsocial-android-sdk,v5.0.8,2016-06-08 12:44:58
getsocial-im/getsocial-android-sdk,v5.0.7,2016-06-06 14:50:26
getsocial-im/getsocial-android-sdk,v5.0.6,2016-06-06 10:00:46
getsocial-im/getsocial-android-sdk,v5.0.5,2016-05-23 16:05:28
getsocial-im/getsocial-android-sdk,v5.0.4,2016-04-13 09:13:37
getsocial-im/getsocial-android-sdk,v5.0.3,2016-04-08 11:30:58
getsocial-im/getsocial-android-sdk,v5.0.2,2016-03-29 15:51:36
getsocial-im/getsocial-android-sdk,v5.0.1,2016-03-29 13:36:53
getsocial-im/getsocial-android-sdk,v5.0.0,2016-03-10 15:45:56
getsocial-im/getsocial-android-sdk,v4.0.4,2016-01-25 08:57:40
getsocial-im/getsocial-android-sdk,v4.0.3,2015-12-03 14:48:26
getsocial-im/getsocial-android-sdk,v4.0.2,2015-11-16 12:22:24
getsocial-im/getsocial-android-sdk,v4.0.1,2015-10-21 15:22:05
getsocial-im/getsocial-android-sdk,v4.0.0,2015-10-21 12:50:56
getsocial-im/getsocial-android-sdk,v3.5.6,2015-09-04 15:59:34
getsocial-im/getsocial-android-sdk,v3.5.4,2015-07-23 10:38:23
getsocial-im/getsocial-android-sdk,v3.5.3,2015-06-29 13:47:12
ccjeng/News,1.9.2,2018-04-13 03:35:09
ccjeng/News,1.9.1,2018-02-25 05:14:48
ccjeng/News,1.9.0,2017-11-05 11:07:05
ccjeng/News,1.8.10,2017-09-03 02:48:17
ccjeng/News,1.8.9,2017-08-05 12:18:13
ccjeng/News,1.8.8,2017-05-28 06:57:36
ccjeng/News,1.8.7,2017-05-12 12:41:19
ccjeng/News,1.8.6,2017-05-04 06:27:53
ccjeng/News,1.8.5,2017-04-16 10:57:29
ccjeng/News,1.8.4,2017-03-12 12:14:26
ccjeng/News,1.8.3,2017-01-02 07:18:27
ccjeng/News,1.8.2,2016-12-24 11:23:23
ccjeng/News,1.8.1,2016-10-31 04:02:01
ccjeng/News,1.7.7,2016-09-29 05:21:06
ccjeng/News,1.7.6,2016-09-23 15:14:38
ccjeng/News,1.7.5,2016-09-19 03:50:40
ccjeng/News,1.7.4,2016-08-28 08:28:19
ccjeng/News,1.7.3,2016-08-26 07:55:16
ccjeng/News,1.7.2,2016-08-14 14:39:08
ccjeng/News,1.7.1,2016-08-13 12:24:42
ccjeng/News,1.7.0,2016-08-12 07:30:51
ccjeng/News,1.6.3,2016-08-10 13:25:25
ccjeng/News,1.6.2,2016-07-29 08:56:57
ccjeng/News,1.6.1,2016-07-03 10:58:36
ccjeng/News,1.6.0,2016-06-19 09:48:09
ccjeng/News,1.5.6,2016-06-17 08:51:07
ccjeng/News,1.5.5,2016-06-04 11:09:07
ccjeng/News,1.5.4,2016-05-07 09:07:47
ccjeng/News,1.5.3,2016-05-04 03:14:53
ccjeng/News,1.5.1,2016-04-01 05:04:25
ccjeng/News,1.5.0,2016-03-24 04:15:26
ccjeng/News,1.4.9,2016-03-08 02:18:07
ccjeng/News,1.4.8,2016-02-28 12:42:21
ccjeng/News,1.4.7,2016-02-27 08:01:36
ccjeng/News,1.4.6,2016-02-12 09:49:27
MoinApp/moinapp-android,v0.8.3,2015-12-19 00:07:18
MoinApp/moinapp-android,v0.8.2,2015-09-08 13:35:25
MoinApp/moinapp-android,v0.8.1,2015-09-07 13:46:22
MoinApp/moinapp-android,v0.8.0,2015-09-07 10:11:53
MoinApp/moinapp-android,v0.7.1,2015-02-09 20:47:44
MoinApp/moinapp-android,v0.7.0,2014-12-26 15:46:57
MoinApp/moinapp-android,v0.6.1,2014-12-23 14:04:10
MoinApp/moinapp-android,v0.6.0,2014-12-21 19:48:04
MoinApp/moinapp-android,v0.5.1,2014-12-21 10:42:12
MoinApp/moinapp-android,v0.5.0,2014-12-21 01:14:01
MoinApp/moinapp-android,v0.4.2,2014-09-03 10:19:51
MoinApp/moinapp-android,v0.4.1,2014-09-01 10:45:56
MoinApp/moinapp-android,v0.4.0,2014-08-05 17:19:11
MoinApp/moinapp-android,v0.3.2,2014-08-04 11:03:40
MoinApp/moinapp-android,v0.3.1,2014-08-04 09:41:27
MoinApp/moinapp-android,v0.3.0,2014-08-04 00:46:26
MoinApp/moinapp-android,v0.2.0,2014-08-03 21:46:27
MoinApp/moinapp-android,v0.1.1,2014-08-03 20:46:22
takke/cpustats,v2.1.5,2021-02-10 05:21:08
takke/cpustats,v2.1.3,2020-06-24 06:31:59
takke/cpustats,v2.1.2,2019-11-02 00:55:27
takke/cpustats,v2.1.1,2019-11-01 05:39:19
takke/cpustats,v2.1.0,2019-10-30 02:21:35
Kaljurand/Arvutaja,v0.7.16,2016-09-16 21:20:14
Kaljurand/Arvutaja,v0.7.12,2016-04-09 22:05:33
Kaljurand/Arvutaja,v0.6.08,2015-08-02 14:53:24
Kaljurand/Arvutaja,v0.6.06,2014-11-02 21:06:11
Kaljurand/Arvutaja,v0.6.04,2013-08-14 11:16:04
Kaljurand/Arvutaja,v0.6.02,2013-07-25 09:39:02
Kaljurand/Arvutaja,v0.6.00,2013-07-06 21:05:28
nbd9/UnityPlanner,v0.6.1,2017-04-27 23:18:10
nbd9/UnityPlanner,v0.6.0,2017-04-21 15:36:03
nbd9/UnityPlanner,v0.5.1,2017-03-31 07:24:43
nbd9/UnityPlanner,v0.5.0,2017-03-30 03:18:27
nbd9/UnityPlanner,v0.4.0,2017-03-20 17:37:34
nbd9/UnityPlanner,v0.3.1,2017-02-25 01:50:26
nbd9/UnityPlanner,v0.1.0,2017-02-13 16:16:20
jd-alexander/Google-Directions-Android,v1.1.0,2016-01-17 02:03:37
jd-alexander/Google-Directions-Android,v1.0.9,2016-01-07 01:46:15
jd-alexander/Google-Directions-Android,v1.0.7,2015-10-23 05:07:30
jd-alexander/Google-Directions-Android,v1.0.6,2015-09-10 18:29:56
jd-alexander/Google-Directions-Android,v1.0.5,2015-07-24 21:39:22
jd-alexander/Google-Directions-Android,v1.0.3,2015-07-21 15:36:23
jd-alexander/Google-Directions-Android,v1.0.2,2015-07-17 16:17:17
jd-alexander/Google-Directions-Android,v1.1,2015-06-30 07:04:24
jd-alexander/Google-Directions-Android,v1.0,2013-11-17 19:10:27
0x1bad1d3a/Kaku,v1.3.66-beta,2019-06-30 11:02:57
0x1bad1d3a/Kaku,v1.3.42,2019-03-01 14:00:21
0x1bad1d3a/Kaku,v1.3.13,2018-12-31 05:33:07
Nutomic/controldlna,1.0.2,2014-05-11 20:06:56
Nutomic/controldlna,1.0.1,2014-05-09 18:18:46
Nutomic/controldlna,1.0.0,2014-05-05 18:15:52
Nutomic/controldlna,0.6.0,2014-05-01 22:45:18
Nutomic/controldlna,0.5.3,2014-04-13 12:50:47
Nutomic/controldlna,0.5.2,2014-02-20 21:46:25
Nutomic/controldlna,0.5.1,2014-01-07 11:29:57
Nutomic/controldlna,0.4.0,2013-10-07 15:08:51
Nutomic/controldlna,0.3.0,2013-09-26 17:01:30
Nutomic/controldlna,0.2.0,2013-07-03 19:14:21
laurentsebag/android-wifi-timer,1.3.0,2016-05-26 21:30:48
laurentsebag/android-wifi-timer,1.2.3,2016-05-09 06:08:14
laurentsebag/android-wifi-timer,1.1.0,2016-04-29 16:55:09
laurentsebag/android-wifi-timer,1.2.1,2016-04-28 17:22:39
dbrant/unitconverter-android,27,2016-09-03 17:52:34
dbrant/unitconverter-android,24,2016-01-05 21:53:49
dbrant/unitconverter-android,1.0,2015-12-26 20:11:14
dbrant/unitconverter-android,0.996,2015-12-21 03:45:36
chris-carneiro/Wi-Fi-Toggler,v1.2.2.beta,2015-10-23 13:36:45
chris-carneiro/Wi-Fi-Toggler,v1.1.0.alpha1,2015-09-25 15:09:24
castorflex/SmoothProgressBar,1.3.0,2017-08-27 15:38:43
castorflex/SmoothProgressBar,1.1.0,2015-03-17 18:01:25
castorflex/SmoothProgressBar,0.5.1,2014-05-04 09:49:42
castorflex/SmoothProgressBar,0.5.0,2014-05-03 21:24:23
castorflex/SmoothProgressBar,0.4.0,2014-03-17 21:31:19
castorflex/SmoothProgressBar,0.3.3,2014-01-25 17:21:45
castorflex/SmoothProgressBar,v0.3.2,2014-01-09 18:40:19
castorflex/SmoothProgressBar,0.3.1,2014-01-08 23:51:42
castorflex/SmoothProgressBar,0.3.0,2014-01-08 22:45:10
Adonai/Man-Man,1.6.0,2016-08-15 21:42:56
Adonai/Man-Man,1.4.0,2016-04-09 18:53:24
Adonai/Man-Man,1.3.0,2015-05-14 20:53:50
Adonai/Man-Man,1.2.7,2015-02-22 17:17:16
LTBuses/LTB-android,v1.87.0,2014-11-08 06:37:55
jmuthu/Poovali,v0.1-beta.1,2017-01-30 16:06:16
jmuthu/Poovali,v0.1-beta.0,2017-01-18 14:07:54
jmuthu/Poovali,v0.1-alpha.0,2016-12-02 19:49:37
andyiac/githot,v1.0.6,2016-04-22 02:18:06
martinmarinov/AndroidDvbDriver,v1.41,2022-11-30 00:47:06
martinmarinov/AndroidDvbDriver,1.4,2022-10-22 21:59:09
martinmarinov/AndroidDvbDriver,1.36,2018-05-12 19:21:31
martinmarinov/AndroidDvbDriver,1.35,2017-12-03 15:06:20
martinmarinov/AndroidDvbDriver,1.34,2017-10-28 10:39:38
martinmarinov/AndroidDvbDriver,1.33,2017-09-16 18:05:49
martinmarinov/AndroidDvbDriver,1.32,2017-08-13 22:18:35
eMerzh/OpenFixMap,v0.5.3,2014-02-04 18:22:26
meetshah1995/TechFest2k15,2.3,2015-03-22 19:56:36
beta/cloudier,1.1.3,2017-06-15 12:40:58
beta/cloudier,1.1.2,2017-03-30 07:00:13
beta/cloudier,1.1.1,2017-03-30 06:34:25
beta/cloudier,1.1.0,2017-03-30 06:29:06
beta/cloudier,1.0.3,2017-03-05 02:23:32
beta/cloudier,1.0.2,2017-03-05 02:09:42
beta/cloudier,1.0.0,2016-11-03 08:22:23
beta/cloudier,alpha-0.0.17,2016-10-17 07:07:17
beta/cloudier,alpha-0.0.16,2016-10-15 13:59:27
beta/cloudier,alpha-0.0.15,2016-09-28 17:24:09
beta/cloudier,alpha-0.0.14,2016-09-28 14:12:39
beta/cloudier,alpha-0.0.13,2016-09-28 13:06:58
beta/cloudier,alpha-0.0.12,2016-09-28 12:08:41
beta/cloudier,alpha-0.0.11,2016-09-28 03:44:23
beta/cloudier,alpha-0.0.10,2016-09-27 17:57:00
beta/cloudier,alpha-0.0.9,2016-09-26 18:48:53
beta/cloudier,alpha-0.0.8,2016-09-22 17:03:06
beta/cloudier,alpha-0.0.7,2016-09-19 13:41:01
beta/cloudier,alpha-0.0.6,2016-09-19 13:30:30
beta/cloudier,alpha-0.0.5,2016-09-17 07:21:55
beta/cloudier,alpha-0.0.4,2016-09-17 06:55:08
beta/cloudier,alpha-0.0.3,2016-09-16 18:05:23
beta/cloudier,alpha-0.0.2,2016-09-16 17:10:33
beta/cloudier,alpha-0.0.1,2016-09-15 14:55:22
colesadam/hill-lists,v46,2019-05-11 10:53:54
colesadam/hill-lists,v44,2015-08-16 10:13:12
tvbarthel/SimpleWeatherForecast,v1.2.0,2014-06-28 11:42:52
tvbarthel/SimpleWeatherForecast,v1.1.4,2014-05-29 16:02:51
Trellmor/BerryTube,1.9.0,2020-06-26 22:33:18
Trellmor/BerryTube,1.8.2,2018-10-29 20:27:53
Trellmor/BerryTube,1.8.0,2018-10-26 09:48:01
Trellmor/BerryTube,1.7.0,2016-09-03 19:58:17
Trellmor/BerryTube,1.6.0,2016-02-07 22:10:59
Trellmor/BerryTube,1.5.3,2015-08-24 00:56:05
Trellmor/BerryTube,1.5.1,2015-07-21 23:20:53
Trellmor/BerryTube,1.5.0,2015-05-01 16:28:37
mtransitapps/ca-sherbrooke-sts-bus-android,v1.1r36,2019-08-26 19:39:08
MicMun/MiWoTreff,v6.3.0,2018-12-27 18:45:35
MicMun/MiWoTreff,v6.2,2018-01-04 16:27:31
MicMun/MiWoTreff,v6.1.0,2017-09-20 16:26:35
MicMun/MiWoTreff,v6.0.0,2017-09-14 15:00:56
MicMun/MiWoTreff,v5.2.0,2017-06-25 16:05:07
MicMun/MiWoTreff,v5.1.0,2017-03-01 15:57:49
MicMun/MiWoTreff,v5.0.0,2017-01-08 17:01:21
MicMun/MiWoTreff,v4.1.0,2016-10-13 17:43:18
MicMun/MiWoTreff,v4.0.0,2016-08-31 15:34:26
MicMun/MiWoTreff,v3.1.0,2016-03-14 17:21:45
MicMun/MiWoTreff,v3.0.0,2016-02-21 16:43:21
MicMun/MiWoTreff,2.0.0,2015-11-22 14:53:52
MicMun/MiWoTreff,1.0.0,2015-03-30 19:38:40
MicMun/MiWoTreff,4.1,2014-06-14 10:55:14
MicMun/MiWoTreff,4.0,2014-03-14 16:29:16
MicMun/MiWoTreff,3.1,2014-02-20 18:10:45
MicMun/MiWoTreff,v2.0,2013-11-06 16:03:48
CytoDev/FrequencyCalculator,v1.1.1,2019-10-21 19:05:01
CytoDev/FrequencyCalculator,v1.0.4,2019-10-20 22:23:23
CytoDev/FrequencyCalculator,v1.0.9,2018-09-20 21:07:32
mlewe/arxiv-mobile,3.0.1,2013-12-10 14:42:57
mlewe/arxiv-mobile,3.0,2013-07-16 09:47:59
mlewe/arxiv-mobile,3.0-b3,2013-07-12 06:46:41
mlewe/arxiv-mobile,3.0-b2,2013-07-10 13:48:15
mlewe/arxiv-mobile,3.0-b1,2013-07-09 15:32:13
javiersantos/MaterialStyledDialogs,3.0.2,2020-08-01 21:11:21
javiersantos/MaterialStyledDialogs,3.0.1,2020-05-16 14:02:43
javiersantos/MaterialStyledDialogs,3.0,2020-05-16 11:29:23
javiersantos/MaterialStyledDialogs,2.2,2020-05-11 14:10:10
javiersantos/MaterialStyledDialogs,2.1,2017-02-09 19:12:00
javiersantos/MaterialStyledDialogs,2.0,2016-09-25 14:59:21
javiersantos/MaterialStyledDialogs,1.5.6,2016-09-23 11:53:56
javiersantos/MaterialStyledDialogs,1.5.5,2016-08-12 12:19:24
javiersantos/MaterialStyledDialogs,1.5.4,2016-07-27 06:50:07
javiersantos/MaterialStyledDialogs,1.5.3,2016-07-11 10:51:20
javiersantos/MaterialStyledDialogs,1.5.2,2016-07-11 10:42:35
javiersantos/MaterialStyledDialogs,1.5.1,2016-06-20 16:45:54
javiersantos/MaterialStyledDialogs,1.5,2016-06-09 16:18:02
javiersantos/MaterialStyledDialogs,1.4.1,2016-05-09 00:33:01
javiersantos/MaterialStyledDialogs,1.4,2016-04-26 09:29:04
javiersantos/MaterialStyledDialogs,1.3.1,2016-04-19 13:55:53
javiersantos/MaterialStyledDialogs,1.3,2016-03-08 19:03:34
javiersantos/MaterialStyledDialogs,1.2.2,2016-03-06 16:10:02
javiersantos/MaterialStyledDialogs,1.2.1,2016-02-25 21:06:04
javiersantos/MaterialStyledDialogs,1.2,2016-02-15 18:51:48
javiersantos/MaterialStyledDialogs,1.1.1,2016-02-11 16:20:30
javiersantos/MaterialStyledDialogs,1.1,2016-02-09 15:02:44
javiersantos/MaterialStyledDialogs,1.0.1,2016-02-09 11:02:54
javiersantos/MaterialStyledDialogs,1.0,2016-02-08 01:36:18
GrinnellAppDev/KDIC-Radio-Android,2.0.1,2017-02-17 01:29:10
GrinnellAppDev/KDIC-Radio-Android,v1.3.1,2014-02-20 22:28:24
GrinnellAppDev/KDIC-Radio-Android,v1.3,2014-02-09 21:14:44
GrinnellAppDev/KDIC-Radio-Android,v1.2.1,2014-02-09 09:39:59
melkonyan/Timetable,ver1.8.4.1,2014-11-10 08:55:02
melkonyan/Timetable,"ver1.8,4",2014-11-01 23:18:57
melkonyan/Timetable,ver1.8.3.2,2014-10-27 21:52:03
melkonyan/Timetable,ver1.8.3.1,2014-10-26 20:41:01
melkonyan/Timetable,ver1.8.3,2014-10-25 11:28:23
melkonyan/Timetable,ver1.8.2,2014-10-19 10:27:02
melkonyan/Timetable,ver1.8.1,2014-10-05 17:54:06
melkonyan/Timetable,ver1.7.2,2014-09-27 18:08:13
melkonyan/Timetable,ver1.6-alpha,2014-08-11 10:07:03
melkonyan/Timetable,v1.3-alpha,2014-08-04 12:41:46
melkonyan/Timetable,v1.2-alpha,2014-08-03 12:23:06
melkonyan/Timetable,v1.1-alpha,2014-07-29 18:13:26
msal/Shoutemo,2.0.0,2014-11-25 23:48:14
msal/Shoutemo,1.3.3,2014-11-01 11:52:54
msal/Shoutemo,1.3.2,2014-10-07 23:04:03
msal/Shoutemo,1.2.0,2014-04-16 21:02:08
msal/Shoutemo,1.0,2014-01-12 08:52:19
tvbarthel/BlurDialogFragment,v2.1.6,2016-05-12 06:50:03
tvbarthel/BlurDialogFragment,v2.0.0,2015-03-29 14:46:56
tvbarthel/BlurDialogFragment,v1.1.0,2015-02-21 11:17:39
rastating/DroidBeard,v1.5.2,2017-02-23 20:12:41
rastating/DroidBeard,v1.5,2015-10-08 19:12:54
rastating/DroidBeard,v1.4.9,2015-05-26 22:10:07
rastating/DroidBeard,v1.4.8,2015-03-22 21:42:13
rastating/DroidBeard,v1.4.7,2015-03-10 22:04:18
rastating/DroidBeard,v1.4.5,2015-02-14 18:47:19
rastating/DroidBeard,v1.4.4,2015-02-13 15:21:30
rastating/DroidBeard,v1.4.3,2015-02-12 23:51:32
rastating/DroidBeard,v1.4.2,2015-02-12 20:57:47
rastating/DroidBeard,v1.4.1,2015-02-07 18:37:32
rastating/DroidBeard,v1.4.0,2015-01-23 23:36:08
rastating/DroidBeard,v1.3.12,2015-01-11 22:18:08
rastating/DroidBeard,v1.3.11,2014-12-18 21:42:20
rastating/DroidBeard,v1.3.10,2014-12-17 00:25:56
rastating/DroidBeard,v1.3.9,2014-12-14 15:14:22
rastating/DroidBeard,v1.3.8,2014-12-12 22:59:12
rastating/DroidBeard,v1.3.7,2014-12-09 15:27:34
rastating/DroidBeard,v1.3.6,2014-12-07 00:19:08
rastating/DroidBeard,v1.3.4,2014-11-10 22:23:57
rastating/DroidBeard,v1.3.1,2014-11-02 22:51:47
rastating/DroidBeard,v1.1.3,2014-10-05 16:36:14
rastating/DroidBeard,v1.1.2,2014-10-05 15:02:11
rastating/DroidBeard,v1.1,2014-10-05 12:33:15
rastating/DroidBeard,v1.0,2014-10-01 20:26:47
ganddev/breminale_android_mvvm,v1.1.3,2017-05-30 19:43:05
ganddev/breminale_android_mvvm,v1.1.2,2017-05-30 19:21:00
ganddev/breminale_android_mvvm,v1.1.1,2016-07-12 08:08:40
ganddev/breminale_android_mvvm,v1.0.5,2016-06-29 06:33:15
ganddev/breminale_android_mvvm,v1.0.4,2016-06-27 16:38:33
csuyzb/AndroidLinkup,v1.4.6,2014-09-07 14:15:28
csuyzb/AndroidLinkup,v1.4.4,2014-08-23 12:54:43
csuyzb/AndroidLinkup,v1.2.2,2014-06-10 13:10:18
csuyzb/AndroidLinkup,v1.2.0,2014-05-21 03:37:57
csuyzb/AndroidLinkup,v1.1.0,2014-05-07 09:50:53
GrinnellAppDev/Grinnell-DB-Android-Old,v1.2.1,2014-02-22 01:47:31
GrinnellAppDev/Grinnell-DB-Android-Old,v1.2,2014-02-13 05:00:26
GrinnellAppDev/Grinnell-DB-Android-Old,v1.1,2014-02-09 21:27:20
GrinnellAppDev/Grinnell-DB-Android-Old,v1.0,2014-02-07 04:51:18
mtransitapps/ca-prince-george-transit-system-bus-android,v1.1r41,2019-09-03 22:25:35
mtransitapps/ca-prince-george-transit-system-bus-android,v1.1r39,2019-08-26 19:28:38
mtransitapps/ca-guelph-transit-bus-android,v1.1r42,2019-08-26 18:46:35
shreyassood/2048,1.3.3,2020-04-01 06:36:24
shreyassood/2048,v1.1.11,2018-06-10 16:29:41
shreyassood/2048,v1.1.10,2018-05-27 21:20:21
shreyassood/2048,v1.1.9,2017-03-01 10:17:17
shreyassood/2048,v1.1.7,2016-02-29 00:42:17
shreyassood/2048,v.1.1.6,2016-02-14 03:25:35
shreyassood/2048,v1.1.5,2015-04-19 08:43:14
shreyassood/2048,v1.1.4,2015-03-29 05:40:28
shreyassood/2048,v1.1.3,2015-03-19 10:21:58
shreyassood/2048,1.1.2b,2015-02-25 08:01:31
shreyassood/2048,1.1.0,2014-04-05 19:43:53
shreyassood/2048,1.0.3a,2014-04-02 19:43:00
shreyassood/2048,1.0.2,2014-03-28 04:13:39
shreyassood/2048,1.01,2014-03-22 05:06:54
seht/volumenotification,v1.0.7-alpha3,2019-09-09 12:32:51
seht/volumenotification,v1.0.6.4-alpha3,2019-09-08 16:47:09
seht/volumenotification,v1.0.6.3-alpha2,2019-08-26 13:55:49
seht/volumenotification,v1.0.6.1-alpha2,2019-08-26 08:30:23
seht/volumenotification,v1.0.6-alpha2,2019-08-26 08:21:35
seht/volumenotification,v1.0.5.3-alpha2,2019-08-26 07:19:24
seht/volumenotification,v1.0.5.2-alpha2,2019-08-26 06:24:27
seht/volumenotification,v1.0.5.1-beta1,2019-08-25 18:05:49
seht/volumenotification,v1.0.4-beta2,2019-08-24 14:56:56
seht/volumenotification,v1.0.3.4-beta1,2019-08-24 11:18:34
seht/volumenotification,v1.0.3.2-beta1,2019-08-23 18:07:35
seht/volumenotification,v1.0.3.1-beta1,2019-08-23 14:21:19
seht/volumenotification,v1.0.3-beta1,2019-08-23 12:59:52
seht/volumenotification,v1.0.1-rc2,2019-08-22 13:43:35
seht/volumenotification,v0.9.9.1,2019-08-20 18:29:46
seht/volumenotification,v0.9.5,2017-07-22 11:33:09
seht/volumenotification,v0.9.4.1,2017-02-11 14:34:30
seht/volumenotification,v.0.9.3,2017-02-09 07:25:42
seht/volumenotification,v0.9.1,2017-02-09 00:25:04
seht/volumenotification,v0.8.4,2017-02-05 20:42:24
seht/volumenotification,v0.8.3,2017-02-05 15:36:24
seht/volumenotification,0.7.8,2017-02-01 21:50:21
seht/volumenotification,v0.7.7.2,2017-02-01 13:40:52
seht/volumenotification,v0.7.5,2017-01-30 08:04:08
seht/volumenotification,v0.7.1,2017-01-29 21:51:29
seht/volumenotification,v0.6.2-rc2,2017-01-29 15:50:36
seht/volumenotification,v0.6.1,2017-01-28 15:28:15
baculsoft/curhatharga,1.1.2,2016-01-30 04:12:53
baculsoft/curhatharga,1.1.1,2016-01-22 18:05:40
baculsoft/curhatharga,1.1.0,2016-01-18 03:36:56
baculsoft/curhatharga,1.0.9,2016-01-16 07:31:00
baculsoft/curhatharga,1.0.8,2015-11-23 00:30:12
